METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
21;47,3;15,4;8,8;16,3;9,8;60,8;9,9;12,2;11,6;15,8;13,3;12;13,7;38,2;70,3;8;14,3;28,1;6,5;31,4;6,1;6,9;37;493,6;;21;10;38,3;24,1;9,7;7,7;40,2;6,9;6,5;25,6;21,3;51;13,7;4,7;10,2;269,9;;21;55,1;38,8;13,6;13;16,6;18,6;26,5;51,7;26,1;20,8;67,8;13,7;19,7;31,3;75,7;16,2;18,8;98,5;622,6;;21;4,6;3,5;2,8;1,9;2,8;3,3;2,5;4,6;2,1;10,6;38,6
22;47,5;15,5;9;16,6;10;60,8;10,1;12,3;11,5;15,8;13,2;12;13,7;39,6;71,5;8;14,1;28,4;6,6;35,1;6;7,1;37,1;501,3;;22;10,1;37,4;24,2;9,8;7,8;40,8;6,9;6,4;25,5;21,3;51,5;13,7;4,7;10,2;270,4;;22;53;36,1;13,7;13,2;16,6;18,7;26,4;52,1;26,2;20,9;72,3;13,6;19,7;31,6;75,7;16,1;19;99,2;624;;22;4,6;3,6;2,8;1,9;2,8;3,4;2,5;4,7;2,1;10,5;38,9
23;49,8;15,8;9,1;16,9;10,2;62,8;10,4;12,5;11,3;15,5;12,8;12,7;14,1;40,2;72,8;8,2;14,8;30,6;6,5;35,8;6,1;7,2;38,5;514,5;;23;10,4;37,2;24,9;9,9;8,1;40,7;7;6,4;25,6;21,1;52,8;13,3;4,8;10,4;272,5;;23;57,7;40;14,1;13,7;17;19,1;27;52,5;26,8;21,4;75;14,7;20,3;32,6;78;16,2;19;102,5;647,6;;23;4,8;3,5;2,9;2;2,8;3,5;2,6;4,8;2,3;11,4;40,6
24;33,4;9,6;5,2;10,6;6,1;38,9;5,9;5,6;6,9;7,8;6;11;7,9;30,4;42,4;4,4;9,2;21,7;3;21,9;3,3;4,2;23,7;319,3;;24;5,8;24,7;15,3;5,5;4,6;22,2;1,9;2,2;12,9;11,3;28,8;4,3;2,3;5,6;147,4;;24;37,9;25,9;8,9;8,4;10,4;12,1;15,6;36,9;15,4;14,3;55,4;8,9;10;17,2;43,8;9,2;10,4;64,6;405,4;;24;2,5;1,9;1,8;1,2;1,9;2,3;1,7;3,2;1,4;6,7;24,4
25;20,4;5;2,7;4,8;2,7;19,2;3,2;3,4;2,9;4,4;3,3;5,8;2,4;3,1;13;2,2;5;16,9;1,7;10,7;1,4;2,2;11,8;148,4;;25;2,8;11,5;7,7;2,6;2,3;12;1,4;1,4;6,5;6,5;15,2;2,6;1,3;2,7;76,5;;25;23,8;12,7;4,2;4,2;5,1;6,2;7;22,8;7,7;6,8;19,1;6,2;3,7;7,4;20,4;5,4;5,4;32,5;200,4;;25;1,1;0,9;0,8;0,6;1;1,1;0,9;1,5;0,8;3,3;11,9
26;49,2;15,1;8,8;16;9,6;59,8;9,5;11,8;11,1;15,4;12,7;11,9;13,6;36,8;70;7,6;15,3;31,3;6,4;33,9;5,8;6,8;36,6;494,9;;26;9,9;37,7;23,7;9,2;7,7;39,5;6,6;6,2;24,3;20,5;47,3;14,1;4,4;9,6;260,9;;26;50,8;38,2;13,5;12,9;15,9;18,6;25,3;50,2;25,1;21;71,6;13,3;19,6;31,3;72,2;15,8;18,3;98,6;612,2;;26;4,4;3,2;2,6;1,9;2,8;3,3;2,4;4,7;2,1;10,4;37,8
27;48,1;15,5;9,3;16,5;9,9;61,5;10;12,3;11,6;16,1;12,9;12,2;14;39,2;70,5;8;14,5;29,3;6,6;33,1;6,1;7,1;37;501,3;;27;10,2;38;24,1;9,8;8,1;40,5;6,9;6,5;25,6;21,5;51,2;13,9;4,8;10,1;271,2;;27;55;39;13,6;13,1;16,1;19;26,2;51,9;26;21,6;72,5;14,6;20,2;31,8;74,9;16,2;18,9;96,6;627,1;;27;4,6;3,4;2,7;2;2,8;3,4;2,5;4,7;2,2;10,5;38,8
28;47,9;15,8;13,5;16,7;10,1;60,5;10,2;12,4;11,8;15,9;13,4;12,2;12,7;40,2;70,8;8,1;14,1;28,9;6,6;35,2;6,2;7,2;37,4;507,9;;28;10,3;37,8;24,4;10;8,1;40,6;7;6,6;26,4;21,8;51;13,2;4,8;10,3;272,4;;28;55,1;39,1;13,8;13,2;16,8;19,2;26,8;52,3;26,1;21,2;68,9;13,8;18,3;32,5;74,6;16,5;19;96;623,1;;28;4,7;3,5;2,9;2;2,8;3,4;2,5;4,8;2,2;10,6;39,3
29;48,3;15,6;9,2;16,6;10,1;62,4;10,3;12,5;11,7;16,2;13;12,1;13,4;40,5;72,4;8,3;14,7;29,3;6,6;35,2;6,2;7,1;37,9;509,6;;29;10;37,6;24,4;9,9;8,2;41,3;7;6,6;26,5;21,9;52,2;14,2;4,9;10,2;274,9;;29;52,9;39,2;13,9;13,5;16,7;19,2;26,2;53,1;26,6;21,4;72,9;13,7;19,3;32,4;76,1;16,3;18,2;95,9;627,5;;29;4,7;3,5;2,8;1,9;2,8;3,4;2,5;4,6;2,1;10,7;39,1
30;43,6;14,2;8,2;14,3;8,7;59,2;9,2;11;10,9;13,7;11,6;10,5;11,3;33,9;68,4;6,9;12,8;28,4;5,8;21,5;4,1;6,1;34,7;449;;30;7,9;39,1;22,4;9;7,4;38,7;6,2;6,1;24,5;19,9;48,5;9,9;4,4;7,3;251,3;;30;52,8;36,8;13;12,2;15,2;17,5;19,8;48,7;24,9;18,9;68,8;13,1;16,2;29,4;72,1;15,4;16,6;91,4;582,7;;30;4,1;3,1;2,6;1,8;2,6;3,2;2,4;4,5;2,1;10,1;36,4
31;29,8;9,4;4,9;4,5;5,8;38,2;5,6;7,6;6,7;7,8;6,4;11,3;7,7;30,3;42,4;4,1;8,6;24,2;3,1;21,5;3,1;4;23,3;310,3;;31;5,4;23,7;14,4;5,1;4,4;21,2;2,5;2,1;12,3;10,9;27,2;4;2,1;2,2;137,6;;31;35,6;25;8,3;8,2;9,9;11,6;13,7;35,6;14,4;14;52,5;9,1;9,8;13,5;42;8,9;10;63;385;;31;2,4;1,7;1,7;1,2;1,9;2,2;1,6;3,1;1,4;6,4;23,6
Total;1283,4;394;227,4;410,1;245,4;1553,8;248,5;302,9;283,1;384;313,9;336,1;335,6;998,9;1752,6;197,5;366,7;823,8;155,6;867,5;145,2;174,6;949,2;12749,7;;Total;248,4;963,3;611,5;237,2;195,3;997,1;159,4;149,6;624,7;523,9;1264,7;314,8;113,7;243;6646,5;;Total;1454,7;1000,4;348,4;331,8;415,3;478,4;643,6;1373;647,4;534,8;1881,2;364,1;477;767,9;1878,2;411;458,3;2511,6;15977,2;;Total;112,7;83,3;69,4;48,3;72,4;86,2;64,8;120,7;55,9;271,7;985,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - NOV/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - NOV/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - NOV/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - NOV/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;12,7;5;2,8;5,1;2,7;19,5;2,5;3;3,1;4,7;3,5;7,8;2,4;3,7;11,4;2,2;4,8;14,9;1,7;9,6;1,5;2,1;11,9;138,6;;1;2,3;11,8;8,1;2,8;2,5;12;1,2;1,5;7,6;8,3;17,3;2,9;1,2;1,8;81,3;;1;23,7;13;4,1;4,1;5,3;6,1;7,2;23,3;7,6;6,6;19,5;6,6;3,7;7,7;21,6;5,5;5,4;32,3;203,3;;1;1,1;0,9;1;0,6;1;1,2;0,9;1,6;0,8;3,4;12,3
2;27,4;5,9;3,5;2,9;3,1;23,3;3,2;3,3;3,9;5,6;3,9;6,7;3;6,2;15,7;2,4;6,1;24,2;1,9;7,4;1,8;2,4;14,1;177,9;;2;3,4;13,8;8,9;3,1;3,1;14,2;1,4;1,8;8,4;6,8;18,3;3,7;1,5;2,1;90,5;;2;24;15;4,6;4,8;5,9;7;8,5;26,6;8,9;6,9;23,7;5,6;4,4;7,2;23,8;5,6;6,2;39,4;228,1;;2;1,3;1,1;1;0,7;1,1;1,3;1;1,9;0,9;4;14,3
3;51,6;16,2;9,3;17,2;10;63,2;10,2;11,8;11,6;15,9;13,4;12,4;14,4;41,2;73,8;8,1;15,2;33,9;6,7;35,8;5,7;7,2;38,6;523,3;;3;10,2;38,5;24,6;9,8;8,3;41,7;6,6;6,5;26,7;21,8;52,1;14,2;4,8;10,3;276,3;;3;56,9;39,8;13,4;13,2;16,8;19,3;26,5;52,3;26,7;21,6;73,4;15,1;20,7;32,1;77,3;16,5;19,2;97,9;638,7;;3;4,6;3,5;2,8;2;2,8;3,4;2,6;4,9;2,2;11;39,9
4;49,1;16;9,1;17;10,3;63;10,3;12,1;11,8;16,4;13,5;12,3;14,3;41,3;72,8;8;14,3;29,3;6,7;37;6,3;7,1;38,4;516,4;;4;10,4;39,4;24,6;10,1;8,3;41,7;6,8;6,7;27;21,9;53;14,2;4,9;10,5;279,4;;4;56,3;40;13,7;13,4;16,9;19,6;25,9;53,2;26,6;21,3;71,6;14,7;20,6;32,6;78,2;16,7;19;93,8;634,2;;4;4,8;3,6;2,8;2;2,9;3,5;2,5;4,8;2,3;10,9;40,1
5;47,8;15,5;9;16,6;9,9;62,1;10,1;12;11,8;16,1;13,1;12,2;13,9;38,9;71,3;7,8;14,1;28,9;6,5;35,6;6;7;37,3;503,5;;5;10;41,5;24,4;10;8,2;41,3;6,7;6,6;26,3;21,4;53,1;13,8;4,8;10,3;278,4;;5;55,5;39,5;13,5;13,1;16,8;19,4;26;52,9;26,2;21,2;71;14,3;20;32,1;76,6;16,3;19,1;94,4;627,8;;5;4,7;3,6;2,8;1,9;2,9;3,4;2,5;4,8;2,2;10,8;39,7
6;52,2;16,9;9,7;17,8;10,8;66,9;10,9;12,6;12,2;16,1;13,2;13,4;15;44,9;76,5;8,4;14,3;33,1;6,7;38,3;6,4;7,6;40,7;544,6;;6;10,8;38,4;25,8;10,4;8,7;42,6;7,1;6,9;27,7;21,9;55,5;14;4,9;11;285,6;;6;59,7;41,9;14,5;14,3;17,8;20,3;27;58,5;28,2;22,3;78;15,6;21,6;34,1;83,5;16,9;19,9;102,4;676,4;;6;5;3,7;3;2,1;3,1;3,6;2,8;5,2;2,4;11,4;42,1
7;36,6;10,8;5,6;12;6,7;43,4;6,4;8,7;7,4;8,2;7,2;13,5;9,1;36,7;47;4,9;9,6;24,9;3,6;24,5;3,7;4,7;26,5;361,9;;7;6,3;21,8;16,8;6;5,1;24,1;2,9;2,3;14,1;12,5;32,3;4,4;2,5;6,2;157,4;;7;42,1;28,1;9,4;9,3;11,6;12,9;16,7;41,6;16,4;15,6;62,6;9,9;11,6;17,7;49,4;9,7;11,2;70,3;446,3;;7;2,7;2;2;1,3;2,2;2,6;1,9;3,4;1,6;7,5;27,3
8;26,3;5,9;3,2;5,9;3;20;3,3;4,2;3,4;5;3,8;9,3;2,7;4,1;16,5;2,3;5,8;19,2;2,1;12,1;1,7;2,5;13,7;175,9;;8;3,4;9,9;9,6;3,1;2,9;11,2;1,7;1,6;8,8;9,2;21,2;2,8;1,5;3,2;90,4;;8;29,3;14,8;4,9;4,8;6,1;6,9;8,3;26,6;9,1;7,4;22,7;7,7;4;9;26,4;6,2;5,8;37,5;237,4;;8;1,3;1,1;1,1;0,7;1,2;1,4;1;1,9;0,9;4;14,5
9;51,7;15,9;9,1;16,9;9,8;63,1;10,1;12,2;11,4;15,5;12,7;12,6;14;44,1;70,7;8,1;15,4;33,3;6,5;35,4;6,1;7;38,5;520,3;;9;10;37,7;24,4;9,7;8,3;40,8;6,9;6,4;25,9;21,3;51,5;14,3;4,7;10,1;271,9;;9;56,9;39,4;13,2;13,2;16,8;19,3;26,1;53,4;26,4;21,1;74,5;13,4;20,2;31,5;76,8;16,5;18,9;96,7;634,1;;9;4,7;3,4;2,8;2;2,8;3,5;2,5;4,8;2,3;10,9;39,7
10;49,6;16,1;9,5;17,1;10,1;64,2;10,4;12,6;11,9;16,4;13,5;12,5;14,1;42,4;77,8;8,4;14,8;30,8;6,7;36,7;6,3;7,1;38,5;527,6;;10;10,5;37,6;24,8;9,9;8,4;41,7;7,1;6,7;27;22,2;53;14,3;4,8;10,5;278,6;;10;56,9;39,8;13,5;13,4;17,2;19,6;27;54,6;26,4;22;74,4;14,9;20,3;32,8;78,5;16,6;19,4;95,7;642,9;;10;4,8;3,5;2,8;2;2,9;3,4;2,7;5;2,2;11;40,3
11;49,2;16,1;9,3;16,9;10,3;64,3;10,6;12,3;12,1;15,3;13,3;12,5;14;43;78,3;8,5;15;30;6,8;36,6;6,3;7,2;38,8;526,8;;11;10,4;37,8;24,8;10,2;8,4;42,6;6,9;6,8;27,1;22,3;53,7;14,2;4,9;10,7;280,9;;11;57,1;39,8;13,8;13,5;16,9;19,6;26,7;54,8;26,7;22;74,9;14,7;20,1;32,6;78,8;16,7;19,4;98,3;646,5;;11;4,8;3,6;2,9;2;2,9;3,5;2,6;4,8;2,2;11,1;40,3
12;49,2;16;9,2;17,3;10,3;64,3;10,5;12,7;12;16,6;13,2;12,5;13,6;41,5;74,4;8,4;14,8;29,5;6,6;36,5;6,3;7,4;38,5;521,3;;12;10,4;39,6;24,8;10,2;8,5;42,3;7,1;6,8;26,7;22;53,4;13,8;4,9;10,7;281,2;;12;57,1;39,8;14;13,6;17,1;18,9;26,1;54,4;26,6;21,6;73,4;14,1;19,5;32,5;78,7;16;19,5;96,9;639,9;;12;4,8;3,6;2,8;2;2,9;3,4;2,6;4,9;2,2;11,1;40,3
13;51,6;16,4;9,7;17,5;10,5;66,6;10,8;12,7;11,9;16,1;12,9;12,9;14,1;43,6;77,4;8,6;15,1;33,1;6,6;37,5;6,5;7,3;40,1;539,4;;13;10,5;39,9;25,5;10,3;8,7;42,4;7,2;6,7;26,8;22,1;54,3;13,5;4,8;10,7;283,5;;13;58,5;41,1;14,2;14,1;17,4;19,5;27,4;56,8;27,3;22,3;77,3;15,5;20,3;33,3;82;16,5;19,7;101,9;664,8;;13;4,9;3,6;3;2,1;3;3,6;2,7;5,2;2,4;11,6;42,1
14;36,4;10,5;5,6;11,3;6,6;41,3;6,3;8,3;7,4;8,3;6,7;12,7;8,8;35,1;46,2;4,9;9,6;24,6;3,4;23,7;3,6;4,5;26,1;351,9;;14;6,1;23,2;16,3;6,1;5;23,6;2,8;2,3;13,9;12,8;32,2;4,3;2,4;6,1;157,1;;14;40,5;27,3;9,1;9,2;11,4;12,8;16,1;40,8;16,5;15,7;60,8;9,6;11,2;14,4;48,8;9,3;10,9;68;432,3;;14;2,8;1,9;2,1;1,3;2,1;2,4;1,8;3,4;1,5;7,2;26,6
15;25,5;7,1;3,6;7,1;3,7;23,9;4,1;4,8;4;6;5,5;7,9;3,2;3,6;17,2;4;5,4;17,8;2,2;14,2;2,3;3;14,9;191;;15;4;11,4;10,3;3,7;3,2;14;1,9;1,9;8,6;7,6;19;3;1,8;3,8;94,3;;15;30,2;17,3;5,8;6;7,6;8,3;9,2;27,5;10,2;8,2;20,7;7,3;4,7;9,7;24,9;7,3;7,4;38,4;250,6;;15;1,5;1,3;1,3;1,1;1,3;1,6;1,3;2,2;1,2;4,7;17,5
16;49,6;15,6;8,8;16,2;9,6;61,7;9,7;11,9;11,3;15,5;12,4;11,9;13,9;41,4;71,1;8;14,9;33,5;6,5;34,6;6;6,9;37,7;508,7;;16;10;37,3;24;9,6;7,9;39,6;6,7;6,3;25,5;21;50;13,7;4,7;9,9;266,2;;16;55,9;39;13,3;13,1;16,5;18,5;25,8;52;25,9;21,2;72,3;13,1;20;30,9;74,7;15,8;18,2;95;621,2;;16;4,5;3,4;2,8;1,9;2,8;3,4;2,6;4,7;2,3;11;39,4
17;47,4;15,6;9,1;16,4;9,8;62,4;9,9;12,3;11,6;16,2;13,1;11,6;13,7;39,4;72,4;8,1;13,8;30,6;6,5;35,1;6;7;37,7;505,8;;17;10,1;37,9;24,3;9,9;8,2;41;6,9;6,5;26,4;21,7;51,9;14;4,7;10,3;273,8;;17;55,5;39,2;13,4;13,4;16,5;18,3;25,4;52,2;25,5;21,1;72,4;14,5;19,7;31,4;75,4;16,1;18,5;94,3;622,6;;17;4,6;3,5;2,8;1,9;2,8;3,4;2,5;4,8;2,3;11;39,7
18;46,8;16;9,2;16,4;10,1;63,7;10,3;12,8;12;16,1;13,4;11,7;14,1;42;71,3;8,5;14,8;30,4;6,6;36;6,1;7,1;38,4;513,8;;18;10,2;41,1;24,5;10;8,2;41,8;7,2;6,8;26,9;22;53,2;14,3;4,9;10,5;281,6;;18;56,1;39,3;13,7;13,3;16,9;18,8;27,4;53,3;26,6;21,5;73,5;14,4;20,3;32,4;77,3;16,5;19;96;636,3;;18;4,7;3,6;2,8;1,9;2,8;3,4;2,6;4,7;2,3;11;39,7
19;47,4;15,8;9,2;16,5;10;63,2;10,5;12,5;11,8;15,9;13,9;11,8;13,7;39,6;73,2;8,4;14,6;31;6,5;35,6;6,2;7,1;38;512,5;;19;10,1;41,4;24,5;10;8,2;41,3;7;6,6;26,4;21,9;53,1;14;4,8;10,5;279,9;;19;55,8;39,2;13,4;13,4;16,9;18,7;27,4;53,8;26,8;20,8;71,9;13,8;19,7;32;77,1;16,4;19,1;91,9;628,1;;19;4,7;3,5;2,7;1,8;2,9;3,3;2,4;4,8;2,2;10,7;39,1
20;44,2;14,7;8,4;15,3;8,4;58,5;9,7;11,2;10,5;14,1;12;12,8;12,7;41,8;66,5;7,4;13,2;31,2;5,4;33,2;5,6;6,2;35,6;478,6;;20;9,3;38,2;22,3;8,9;7,6;35,9;6,3;5,9;23,7;20,2;47,6;7,3;4,1;9,4;246,6;;20;53,2;36,9;12,7;12,4;15,5;15,8;24,7;51,6;23,5;20,2;72,3;13,5;18,2;29,4;73;14,8;17,4;96,5;601,6;;20;4,4;3,1;2,6;1,8;2,6;3,2;2,5;4,5;2;9,6;36,3
21;33,8;10,3;5,4;11,2;5,6;42,4;6,2;8,2;7;7,9;7,2;12,9;8,6;35,9;45,8;4,3;9,7;24,5;3,5;23,4;3,5;4,4;25,8;347,6;;21;6;25,3;15,9;5,7;5,1;22,9;2,7;2,2;13,6;12,4;30,3;3,9;2,3;5,9;154;;21;40,5;27,2;8,8;9;11;13;16,6;39;15,1;15,8;64,1;9,5;10,9;17,3;48,2;9,1;10,7;67,7;433,5;;21;2,5;2;1,9;1,3;2;2,4;1,8;3,4;1,5;7,3;26,1
22;24,7;4,6;3;5,7;3;22;3,3;4,2;3,5;5,2;3,8;8,5;2,7;4,5;17,8;2,2;6;21,8;2,1;11,8;1,7;2,4;13,5;177,8;;22;3,3;13,1;9,1;3;2,9;13,1;1,7;1,7;8,4;8,9;19,5;2,6;1,4;3,2;91,8;;22;28,9;14,5;4,6;4,8;6,1;7,1;8,5;29;8,7;7,7;23;7;4,1;8,4;24,9;5,8;6,1;40,4;239,7;;22;1,2;1,1;1;0,7;1,1;1,3;1;1,8;1;3,8;14,1
23;49,8;15,9;9;16,6;9,8;63,9;9,9;12,1;11,3;15,5;13,4;12,4;14,4;43,4;72,6;8,8;15,3;35,4;6,6;35,3;6,1;7;37,7;522,2;;23;10;40,1;24,3;9,6;8;40,4;6,8;6,4;25,5;21,4;50,6;13,7;4,7;10,1;271,4;;23;57,3;39,5;13,4;13,4;16,3;19,2;26,8;52,7;25,5;21,7;76,2;13,6;20,8;31,8;75,8;16;18,8;98,9;637,7;;23;4,5;3,5;2,7;2;2,8;3,4;2,5;4,9;2,2;10,9;39,4
24;47,9;16,1;9,5;16,8;10,2;64,7;10,4;12,5;11,9;16,4;13,7;12,4;14,5;42,9;69,3;7,8;14,9;31,1;6,9;36,2;6,3;7,2;38,5;518,4;;24;10,4;39,5;24,9;10,1;8,5;41,8;7;6,7;26,5;22,1;52,7;14,2;4,9;10,4;279,6;;24;58;40,2;13,4;13,5;17,1;19,6;27,7;55,2;26,4;22,5;78,2;14,8;20,9;29,5;77,3;17,8;19,1;96;647,2;;24;4,8;3,7;2,8;2;2,9;3,5;2,6;5;2,3;11,2;40,7
25;47,8;16,3;9,3;17;10,4;64,5;10,4;12,9;12;16,5;14,1;12,3;14,4;42,2;79,8;7,9;14,6;30,6;6,9;36,5;6,4;7,2;39,4;529,3;;25;10,5;38,1;24,9;10,4;8,4;42,2;7,2;6,7;26,6;22,2;52,7;13,6;4,9;10,6;279,2;;25;58,3;40,5;13,8;13,6;16,9;20;27,9;54,6;26,3;21,9;75,5;14,1;20,8;33,5;78;18;19,5;98,2;651,4;;25;4,5;3,7;2,9;2;2,9;3,6;2,7;5;2,3;11,4;41
26;47,9;16;9,1;16,8;10,2;64,2;10,7;12,7;11,9;16,2;13,9;12,2;14,1;41,5;72,5;7,8;14,6;30,6;6,6;36,4;6,2;7,2;38,5;517,9;;26;10,5;38,7;25,1;10,3;8,5;42,5;7,2;6,7;25,8;22,2;52,7;13,8;4,9;10,7;279,4;;26;60,4;40,2;13,8;13,7;17;19,8;27,2;55,2;26,1;21,6;75,9;13,9;20,2;33,1;77,8;17,9;19,3;98,8;652,1;;26;4,8;3,6;2,8;1,9;2,9;3,5;2,6;5;2,3;11,5;41
27;51,1;16,6;9,6;17,7;10,8;67,2;10,9;12,9;12,1;15,8;13,3;12,8;14,6;42,5;76,8;7,8;15;34,2;6,8;37,7;6,3;7,5;40,6;540,4;;27;10,5;40;25,8;10,6;8,9;42,3;7,2;6,8;27,1;22,2;54,9;13,3;4,9;10,7;285,2;;27;60,8;42,3;14,3;14,2;17,7;20,6;28,3;58,5;27,5;22,2;78,6;15,2;21;35,2;82,1;18,3;19,8;104,2;680,8;;27;5,1;3,8;3;2,1;3,1;3,6;2,8;5,2;2,4;11,8;43
28;36;10,6;6,5;11,5;6,6;43,9;6,4;8,5;7,4;8,1;7,1;11,9;9,1;32,8;49,3;4,3;9,9;25,8;3,6;24;3,5;4,5;26,1;357,6;;28;6,2;23,3;16,8;6,1;5,2;24,3;2,8;2,3;13,9;12,4;29,7;4,1;2,4;6,2;155,9;;28;42,8;27,9;9,4;9,2;11,6;13,1;17,2;42,6;15,3;15,2;66,2;9,8;11,5;18,6;49,2;10,4;11,1;71,1;452,3;;28;2,8;2;2,1;1,3;2,2;2,5;1,9;3,5;1,5;7,8;27,7
29;26,5;7,3;3,8;7,4;3,7;25,5;4,2;4,8;4;6;5,8;8,5;3,2;4,3;17,5;3,6;5,8;19,2;2,4;14,2;2,3;2,8;15,3;198;;29;4;9,8;10,5;3,9;3,3;14,6;2;1,9;8,8;8,2;19,3;3;1,7;3,7;94,5;;29;31,2;17,3;5,7;5,9;7,8;8,8;9,5;29,2;10,5;8,2;22,3;7,7;4,8;9,8;25,5;8;7,6;46,2;266,1;;29;1,5;1,2;1,3;1;1,4;1,5;1,3;2,3;1,1;4,7;17,4
30;49,6;15,8;8,9;16,7;9,9;63,9;9,9;12,2;11,4;15,2;12,8;12,1;14,2;44,8;76,6;7,6;15,1;33,6;6,5;35,8;5,9;7;38,7;524;;30;9,9;37,7;24,4;9,5;8;40,6;6,9;6,4;25,4;21,2;50,3;14;4,6;9,9;268,9;;30;58,2;39,6;13,5;13,3;16,4;19,2;26,2;54,4;26;21,4;77,8;13,5;20,4;33,3;76,7;17,3;18,6;100;645,6;;30;4,6;3,4;2,7;1,9;2,9;3,5;2,6;4,8;2,4;11,1;40
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1267,4;397,7;227;416,9;245,9;1580,8;251,8;304,8;285,5;383;319,5;347;334,4;1009,3;1759,5;197,6;366,5;851,1;157,9;886,6;148,8;175,8;958,3;12873,2;;Total;249,5;943,8;615;243,2;204,2;1000,3;160;151,4;633,1;534,2;1288,8;307,1;114,4;250;6694,8;;Total;1477,8;999,3;338,9;336,4;421,5;479,7;651,1;1410,4;645,4;538,9;1878,8;367,6;476,4;765,8;1898,5;410,4;463,7;2459;16019,6;;Total;113,1;85,4;71,1;49,5;73,5;87,2;65,9;123,4;57,3;275,2;1001,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
